hs_code,date_start,date_end,rate
0101210000,2012-01-01,2018-10-31,0.0
0101210000,2018-11-01,,0.0
0101299000,2012-01-01,,0.115
0101300000,2012-01-01,,0.077
0101900000,2012-01-01,,0.109
0102210000,2012-01-01,2018-10-31,0.0
0102210000,2018-11-01,,0.0
0102290500,2013-01-01,,0.0
0102291000,2012-01-01,,0.102
0102292100,2012-01-01,,0.102
0102292900,2012-01-01,,0.102
0102294100,2012-01-01,,0.102
0102294900,2012-01-01,,0.102
0102295100,2012-01-01,,0.102
0102295900,2012-01-01,,0.102
0102296100,2012-01-01,,0.102
0102296900,2012-01-01,,0.102
0102299100,2012-01-01,,0.102
0102299900,2012-01-01,,0.102
0102310000,2012-01-01,2018-10-31,0.0
0102310000,2018-11-01,,0.0
0102391000,2012-01-01,,0.102
0102399000,2012-01-01,,0.0
0102902000,2012-01-01,2018-10-31,0.0
0102902000,2018-11-01,,0.0
0102909100,2012-01-01,,0.102
0102909900,2012-01-01,,0.0
0103100000,1994-09-15,2018-10-31,0.0
0103100000,2018-11-01,,0.0
0103911000,2000-07-01,,0.412
0103919000,1994-09-15,,0.0
0103921100,2000-07-01,,0.351
0103921900,2000-07-01,,0.412
0103929000,1994-09-15,,0.0
0104101000,1994-09-15,2018-10-31,0.0
0104101000,2018-11-01,,0.0
0104103000,2000-07-01,,0.805
0104108000,2000-07-01,,0.805
0104201000,2000-07-01,2018-10-31,0.032
0104201000,2018-11-01,,0.032
0104209000,2000-07-01,,0.805
0105110000,2000-07-01,,0.52
0105120000,2000-07-01,,1.52
0105130000,2012-01-01,,0.52
0105140000,2012-01-01,,1.52
0105150000,2012-01-01,,0.52
0105940000,2007-01-01,,0.209
0105991000,2000-07-01,,0.323
0105992000,2000-07-01,,0.316
0105993000,2000-07-01,,0.238
0105995000,2000-07-01,,0.345
0106110000,2005-01-01,,0.0
0106120000,2005-01-01,,0.0
0106130000,2012-01-01,,0.0
0106141000,2012-01-01,,0.038
0106149000,2012-01-01,,0.0
0106190000,2012-01-01,,0.0
0106200000,2005-01-01,,0.0
0106310000,2005-01-01,,0.0
0106320000,2005-01-01,,0.0
0106330000,2012-01-01,,0.0
0106391000,2002-01-01,,0.064
0106398000,2012-01-01,,0.0
0106410000,2012-01-01,,0.0
0106490000,2012-01-01,,0.0
0106900000,2005-01-01,,0.0
0201100000,2000-07-01,,0.128
0201202000,2000-07-01,,0.128
0201203000,2000-07-01,,0.128
0201205000,2000-07-01,,0.128
0201209000,2000-07-01,,0.128
0201300000,2000-07-01,,0.128
0202100000,2000-07-01,,0.128
0202201000,2000-07-01,,0.128
0202203000,2000-07-01,,0.128
0202205000,2000-07-01,,0.128
0202209000,2000-07-01,,0.128
0202301000,2000-07-01,,0.128
0202305000,2000-07-01,,0.128
0202309000,2000-07-01,,0.128
0203111000,2000-07-01,,0.536
0203119000,2000-07-01,,0.0
0203121100,2000-07-01,,0.778
0203121900,2000-07-01,,0.601
0203129000,2000-07-01,,0.0
0203191100,2000-07-01,,0.601
0203191300,2000-07-01,,0.869
0203191500,2000-07-01,,0.467
0203195500,2000-07-01,,0.869
0203195900,2000-07-01,,0.869
0203199000,2000-07-01,,0.0
0203211000,2000-07-01,,0.536
0203219000,2000-07-01,,0.0
0203221100,2005-01-01,,0.778
0203221900,2000-07-01,,0.601
0203229000,2000-07-01,,0.0
0203291100,2000-07-01,,0.601
0203291300,2000-07-01,,0.869
0203291500,2000-07-01,,0.467
0203295500,2005-01-01,,0.869
0203295900,2005-01-01,,0.869
0203299000,2005-01-01,,0.0
0204100000,2000-07-01,,0.128
0204210000,2000-07-01,,0.128
0204221000,2000-07-01,,0.128
0204223000,2000-07-01,,0.128
0204225000,2000-07-01,,0.128
0204229000,2000-07-01,,0.128
0204230000,2000-07-01,,0.128
0204300000,2000-07-01,,0.128
0204410000,2000-07-01,,0.128
0204421000,2000-07-01,,0.128
0204423000,2000-07-01,,0.128
0204425000,2000-07-01,,0.128
0204429000,2000-07-01,,0.128
0204430000,2005-01-01,,0.128
0204501100,2000-07-01,,0.128
0204501300,2000-07-01,,0.128
0204501500,2000-07-01,,0.128
0204501900,2000-07-01,,0.128
0204503100,2000-07-01,,0.128
0204503900,2000-07-01,,0.128
0204505100,2000-07-01,,0.128
0204505300,2000-07-01,,0.128
0204505500,2000-07-01,,0.128
